,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
348,73.3,0.74,0.8090,0.0818,0.0745,0.531,2.790,2.199,12000
349,77.6,0.78,0.8284,0.0778,0.0733,0.523,2.744,2.091,12000
350,81.9,0.82,0.8456,0.0720,0.0702,0.500,2.628,1.937,12000
351,86.2,0.87,0.8601,0.0654,0.0659,0.470,2.468,1.757,12000
352,90.5,0.91,0.8716,0.0586,0.0612,0.436,2.291,1.575,12000
353,94.9,0.95,0.8801,0.0517,0.0560,0.399,2.097,1.389,12000
354,99.2,1.00,0.8854,0.0446,0.0503,0.358,1.883,1.200,12000
355,103.5,1.04,0.8850,0.0375,0.0441,0.314,1.650,1.007,12000
356,107.8,1.08,0.8750,0.0302,0.0374,0.266,1.399,0.811,12000
357,112.1,1.13,0.8464,0.0228,0.0303,0.216,1.135,0.612,12000
358,116.4,1.17,0.7763,0.0153,0.0230,0.164,0.862,0.410,12000
359,120.7,1.21,0.5914,0.0077,0.0157,0.112,0.590,0.206,12000
360,125.0,1.26,-0.0009,0.0000,0.0087,0.062,0.324,0.000,12000
361,0.0,0.00,0.0000,0.0861,0.0448,0.406,1.968,2.716,13000
362,4.7,0.04,0.0810,0.0862,0.0462,0.418,2.028,2.721,13000
363,9.3,0.09,0.1573,0.0864,0.0476,0.432,2.093,2.726,13000
364,14.0,0.13,0.2289,0.0866,0.0492,0.446,2.163,2.732,13000
365,18.7,0.17,0.2957,0.0868,0.0509,0.461,2.236,2.738,13000
366,23.4,0.22,0.3580,0.0870,0.0527,0.477,2.315,2.744,13000
367,28.0,0.26,0.4158,0.0872,0.0545,0.494,2.397,2.751,13000
368,32.7,0.30,0.4693,0.0874,0.0565,0.512,2.483,2.757,13000
369,37.4,0.35,0.5184,0.0875,0.0586,0.531,2.573,2.762,13000
370,42.0,0.39,0.5639,0.0877,0.0607,0.550,2.666,2.767,13000
371,46.7,0.43,0.6056,0.0878,0.0629,0.570,2.762,2.770,13000
372,51.4,0.48,0.6438,0.0878,0.0651,0.590,2.860,2.772,13000
373,56.1,0.52,0.6787,0.0878,0.0673,0.610,2.959,2.772,13000
374,60.7,0.56,0.7105,0.0877,0.0696,0.630,3.057,2.766,13000
375,65.4,0.61,0.7394,0.0873,0.0717,0.650,3.150,2.755,13000
376,70.1,0.65,0.7656,0.0864,0.0734,0.666,3.227,2.728,13000
377,74.7,0.69,0.7895,0.0849,0.0746,0.676,3.278,2.678,13000
378,79.4,0.74,0.8108,0.0823,0.0748,0.678,3.287,2.596,13000
379,84.1,0.78,0.8300,0.0783,0.0737,0.668,3.237,2.472,13000
380,88.7,0.82,0.8473,0.0727,0.0707,0.641,3.107,2.294,13000
381,93.4,0.87,0.8622,0.0660,0.0663,0.601,2.916,2.081,13000
382,98.1,0.91,0.8742,0.0591,0.0616,0.558,2.705,1.865,13000
383,102.8,0.95,0.8836,0.0521,0.0563,0.510,2.473,1.645,13000
384,107.4,1.00,0.8897,0.0450,0.0505,0.458,2.219,1.421,13000
385,112.1,1.04,0.8900,0.0378,0.0442,0.401,1.944,1.194,13000
386,116.8,1.08,0.8807,0.0304,0.0375,0.340,1.647,0.961,13000
387,121.4,1.13,0.8527,0.0230,0.0304,0.275,1.335,0.725,13000
388,126.1,1.17,0.7818,0.0154,0.0231,0.209,1.014,0.486,13000
389,130.8,1.21,0.5953,0.0077,0.0158,0.143,0.694,0.244,13000
390,135.5,1.26,-0.0003,0.0000,0.0087,0.079,0.382,0.000,13000
391,0.0,0.00,0.0000,0.0860,0.0434,0.491,2.210,3.146,13999
392,5.0,0.04,0.0835,0.0861,0.0448,0.507,2.282,3.151,13999
393,10.1,0.09,0.1617,0.0863,0.0463,0.524,2.361,3.157,13999
394,15.1,0.13,0.2347,0.0864,0.0480,0.543,2.445,3.164,13999
395,20.1,0.17,0.3026,0.0866,0.0497,0.563,2.534,3.171,13999
396,25.2,0.22,0.3655,0.0868,0.0516,0.584,2.629,3.178,13999
397,30.2,0.26,0.4235,0.0870,0.0535,0.606,2.728,3.186,13999
398,35.3,0.30,0.4770,0.0872,0.0556,0.629,2.833,3.193,13999
399,40.3,0.35,0.5261,0.0874,0.0577,0.653,2.941,3.200,13999
400,45.3,0.39,0.5711,0.0876,0.0599,0.678,3.054,3.206,13999
401,50.4,0.43,0.6123,0.0877,0.0622,0.704,3.170,3.211,13999
402,55.4,0.48,0.6499,0.0878,0.0645,0.731,3.289,3.215,13999
403,60.4,0.52,0.6841,0.0878,0.0669,0.757,3.410,3.215,13999
404,65.5,0.56,0.7152,0.0878,0.0692,0.784,3.530,3.212,13999
405,70.5,0.61,0.7433,0.0875,0.0715,0.810,3.646,3.202,13999
406,75.5,0.65,0.7689,0.0867,0.0735,0.832,3.744,3.174,13999
407,80.6,0.69,0.7920,0.0853,0.0748,0.847,3.811,3.120,13999
408,85.6,0.74,0.8128,0.0827,0.0751,0.850,3.828,3.028,13999
409,90.6,0.78,0.8317,0.0789,0.0741,0.839,3.777,2.887,13999
410,95.7,0.82,0.8490,0.0733,0.0712,0.806,3.630,2.683,13999
411,100.7,0.87,0.8642,0.0665,0.0668,0.756,3.405,2.434,13999
412,105.8,0.91,0.8768,0.0595,0.0619,0.701,3.154,2.179,13999
413,110.8,0.96,0.8869,0.0525,0.0565,0.640,2.879,1.920,13999
414,115.8,1.00,0.8938,0.0453,0.0506,0.573,2.580,1.658,13999
415,120.9,1.04,0.8947,0.0380,0.0443,0.501,2.256,1.391,13999
416,125.9,1.09,0.8855,0.0306,0.0375,0.424,1.909,1.119,13999
417,130.9,1.13,0.8602,0.0232,0.0304,0.344,1.550,0.849,13999
418,136.0,1.17,0.7912,0.0156,0.0230,0.261,1.174,0.569,13999
419,141.0,1.22,0.6086,0.0079,0.0157,0.178,0.801,0.288,13999
420,146.0,1.26,0.0084,0.0001,0.0085,0.097,0.435,0.002,13999
421,0.0,0.00,0.0000,0.0858,0.0420,0.585,2.459,3.607,15000
422,5.4,0.04,0.0856,0.0860,0.0435,0.606,2.546,3.613,15000
423,10.8,0.09,0.1655,0.0861,0.0451,0.628,2.639,3.619,15000
424,16.2,0.13,0.2398,0.0863,0.0468,0.652,2.738,3.627,15000
425,21.5,0.17,0.3085,0.0865,0.0486,0.677,2.844,3.635,15000
426,26.9,0.22,0.3718,0.0867,0.0505,0.704,2.957,3.643,15000
427,32.3,0.26,0.4300,0.0869,0.0526,0.732,3.076,3.652,15000
428,37.7,0.30,0.4834,0.0871,0.0547,0.761,3.199,3.661,15000
429,43.1,0.35,0.5322,0.0873,0.0569,0.792,3.329,3.670,15000
430,48.5,0.39,0.5768,0.0875,0.0592,0.824,3.463,3.678,15000
431,53.9,0.43,0.6174,0.0877,0.0616,0.857,3.602,3.685,15000
432,59.2,0.48,0.6543,0.0878,0.0640,0.891,3.744,3.690,15000
433,64.6,0.52,0.6878,0.0879,0.0664,0.925,3.887,3.692,15000
434,70.0,0.56,0.7182,0.0878,0.0689,0.959,4.031,3.691,15000
435,75.4,0.61,0.7457,0.0877,0.0713,0.993,4.173,3.683,15000
436,80.8,0.65,0.7706,0.0870,0.0734,1.022,4.296,3.657,15000
437,86.2,0.69,0.7931,0.0858,0.0750,1.044,4.386,3.603,15000
438,91.6,0.74,0.8136,0.0834,0.0755,1.052,4.420,3.505,15000
439,96.9,0.78,0.8323,0.0798,0.0747,1.041,4.374,3.351,15000
440,102.3,0.82,0.8494,0.0744,0.0721,1.004,4.219,3.125,15000
441,107.7,0.87,0.8650,0.0675,0.0677,0.942,3.959,2.837,15000
442,113.1,0.91,0.8780,0.0605,0.0627,0.873,3.670,2.542,15000
443,118.5,0.95,0.8889,0.0534,0.0573,0.798,3.353,2.245,15000
444,123.9,1.00,0.8966,0.0462,0.0514,0.716,3.007,1.942,15000
445,129.3,1.04,0.8988,0.0389,0.0450,0.627,2.634,1.634,15000
446,134.7,1.08,0.8913,0.0314,0.0382,0.532,2.234,1.320,15000
447,140.0,1.13,0.8654,0.0239,0.0311,0.433,1.818,1.003,15000
448,145.4,1.17,0.7919,0.0159,0.0234,0.326,1.371,0.666,15000
449,150.8,1.21,0.6054,0.0080,0.0160,0.223,0.935,0.335,15000
450,156.2,1.26,-0.0022,0.0000,0.0087,0.121,0.510,-0.001,15000
451,0.0,0.00,0.0000,0.0860,0.0440,0.744,2.930,4.111,16000
452,5.7,0.04,0.0820,0.0861,0.0455,0.768,3.027,4.118,16000
453,11.5,0.09,0.1586,0.0863,0.0471,0.796,3.137,4.126,16000
454,17.2,0.13,0.2294,0.0865,0.0490,0.828,3.261,4.136,16000
455,23.0,0.17,0.2944,0.0868,0.0510,0.862,3.396,4.147,16000
456,28.7,0.22,0.3540,0.0870,0.0532,0.899,3.542,4.159,16000
457,34.4,0.26,0.4084,0.0873,0.0555,0.938,3.696,4.173,16000
458,40.2,0.30,0.4581,0.0876,0.0579,0.979,3.856,4.187,16000
459,45.9,0.35,0.5038,0.0879,0.0604,1.021,4.021,4.200,16000
460,51.6,0.39,0.5459,0.0881,0.0629,1.063,4.187,4.213,16000
461,57.4,0.43,0.5848,0.0884,0.0654,1.105,4.354,4.225,16000
462,63.1,0.48,0.6213,0.0886,0.0679,1.147,4.519,4.234,16000
463,68.9,0.52,0.6554,0.0887,0.0703,1.188,4.680,4.240,16000
464,74.6,0.56,0.6877,0.0887,0.0726,1.227,4.832,4.241,16000
465,80.3,0.61,0.7183,0.0886,0.0747,1.262,4.973,4.233,16000
466,86.1,0.65,0.7476,0.0880,0.0764,1.292,5.089,4.208,16000
467,91.8,0.69,0.7754,0.0868,0.0775,1.310,5.160,4.149,16000
468,97.6,0.74,0.8016,0.0845,0.0776,1.311,5.166,4.041,16000
469,103.3,0.78,0.8256,0.0809,0.0764,1.291,5.084,3.868,16000
470,109.0,0.82,0.8469,0.0756,0.0734,1.241,4.890,3.616,16000
471,114.8,0.87,0.8647,0.0687,0.0688,1.162,4.579,3.284,16000
472,120.5,0.91,0.8782,0.0616,0.0638,1.078,4.247,2.946,16000
473,126.2,0.95,0.8895,0.0544,0.0582,0.984,3.878,2.601,16000
474,132.0,1.00,0.8977,0.0470,0.0521,0.881,3.470,2.247,16000
475,137.7,1.04,0.9002,0.0395,0.0456,0.770,3.033,1.887,16000
476,143.5,1.08,0.8930,0.0319,0.0386,0.653,2.573,1.525,16000
477,149.2,1.13,0.8665,0.0241,0.0314,0.530,2.087,1.154,16000
478,154.9,1.17,0.7980,0.0163,0.0238,0.403,1.587,0.778,16000
479,160.7,1.21,0.6151,0.0083,0.0164,0.276,1.089,0.397,16000
480,166.4,1.26,0.0221,0.0002,0.0090,0.151,0.596,0.008,16000
481,0.0,0.00,0.0000,0.0876,0.0655,1.328,4.922,4.729,17000
482,6.1,0.04,0.0575,0.0878,0.0661,1.339,4.965,4.741,17000
483,12.2,0.09,0.1141,0.0881,0.0668,1.354,5.020,4.753,17000
484,18.3,0.13,0.1694,0.0883,0.0677,1.372,5.085,4.767,17000
485,24.4,0.17,0.2232,0.0886,0.0687,1.392,5.161,4.781,17000
486,30.5,0.22,0.2756,0.0889,0.0698,1.414,5.243,4.796,17000
487,36.6,0.26,0.3261,0.0892,0.0710,1.439,5.335,4.812,17000
488,42.7,0.30,0.3751,0.0895,0.0722,1.464,5.427,4.827,17000
489,48.8,0.35,0.4224,0.0897,0.0735,1.490,5.524,4.841,17000
490,54.8,0.39,0.4682,0.0899,0.0748,1.516,5.622,4.854,17000
491,60.9,0.43,0.5125,0.0901,0.0761,1.542,5.718,4.864,17000
492,67.0,0.48,0.5552,0.0902,0.0773,1.568,5.812,4.870,17000
493,73.1,0.52,0.5969,0.0903,0.0785,1.591,5.899,4.871,17000
494,79.2,0.56,0.6374,0.0902,0.0796,1.613,5.979,4.866,17000
495,85.3,0.61,0.6768,0.0899,0.0804,1.631,6.045,4.851,17000
496,91.4,0.65,0.7149,0.0893,0.0810,1.642,6.089,4.817,17000
497,97.5,0.69,0.7515,0.0880,0.0810,1.643,6.091,4.749,17000
498,103.6,0.74,0.7859,0.0858,0.0803,1.627,6.032,4.628,17000
499,109.7,0.78,0.8171,0.0822,0.0784,1.588,5.888,4.436,17000
500,115.8,0.82,0.8437,0.0770,0.0750,1.520,5.637,4.155,17000
501,121.9,0.87,0.8643,0.0699,0.0700,1.419,5.260,3.773,17000
502,128.0,0.91,0.8783,0.0627,0.0649,1.315,4.877,3.385,17000
503,134.1,0.95,0.8901,0.0554,0.0592,1.201,4.451,2.989,17000
504,140.2,1.00,0.8988,0.0479,0.0530,1.075,3.986,2.585,17000
505,146.3,1.04,0.9019,0.0403,0.0464,0.940,3.485,2.174,17000
506,152.4,1.08,0.8953,0.0325,0.0392,0.795,2.948,1.752,17000
507,158.4,1.12,0.8703,0.0246,0.0318,0.645,2.391,1.328,17000
508,164.5,1.17,0.8026,0.0166,0.0241,0.489,1.813,0.895,17000
509,170.6,1.21,0.6199,0.0084,0.0165,0.334,1.238,0.455,17000
510,176.7,1.25,0.0024,0.0000,0.0088,0.179,0.664,0.001,17000
511,0.0,0.00,0.0000,0.0893,0.0876,2.109,7.384,5.402,18000
512,6.5,0.04,0.0444,0.0896,0.0873,2.101,7.357,5.419,18000
513,12.9,0.09,0.0892,0.0899,0.0871,2.097,7.341,5.436,18000
514,19.4,0.13,0.1345,0.0901,0.0870,2.093,7.328,5.454,18000
515,25.8,0.17,0.1799,0.0905,0.0870,2.093,7.328,5.472,18000
516,32.3,0.22,0.2256,0.0908,0.0870,2.094,7.330,5.491,18000
517,38.7,0.26,0.2713,0.0911,0.0871,2.096,7.340,5.509,18000
518,45.2,0.30,0.3171,0.0913,0.0872,2.098,7.348,5.526,18000
519,51.6,0.35,0.3627,0.0916,0.0874,2.103,7.363,5.542,18000
520,58.1,0.39,0.4082,0.0918,0.0876,2.107,7.377,5.554,18000
521,64.5,0.43,0.4541,0.0919,0.0876,2.107,7.379,5.562,18000
522,71.0,0.48,0.4997,0.0920,0.0876,2.108,7.380,5.565,18000
523,77.4,0.52,0.5454,0.0919,0.0875,2.105,7.372,5.561,18000
524,83.9,0.56,0.5908,0.0917,0.0873,2.101,7.356,5.549,18000
525,90.3,0.61,0.6359,0.0913,0.0870,2.093,7.328,5.526,18000
526,96.8,0.65,0.6809,0.0906,0.0863,2.078,7.275,5.482,18000
527,103.2,0.69,0.7253,0.0893,0.0853,2.052,7.184,5.406,18000
528,109.7,0.74,0.7679,0.0872,0.0835,2.009,7.033,5.274,18000
529,116.1,0.78,0.8065,0.0836,0.0807,1.943,6.802,5.059,18000
530,122.6,0.82,0.8392,0.0784,0.0768,1.848,6.472,4.745,18000
531,129.0,0.87,0.8633,0.0713,0.0715,1.719,6.020,4.314,18000
532,135.5,0.91,0.8781,0.0640,0.0662,1.593,5.577,3.871,18000
533,141.9,0.95,0.8903,0.0565,0.0604,1.454,5.091,3.420,18000
534,148.4,0.99,0.8996,0.0489,0.0541,1.302,4.559,2.960,18000
535,154.8,1.04,0.9035,0.0412,0.0473,1.138,3.984,2.490,18000
536,161.3,1.08,0.8978,0.0332,0.0400,0.963,3.372,2.010,18000
537,167.7,1.12,0.8738,0.0252,0.0324,0.780,2.730,1.523,18000
538,174.2,1.17,0.8067,0.0170,0.0246,0.591,2.069,1.026,18000
539,180.7,1.21,0.6181,0.0085,0.0167,0.401,1.403,0.514,18000
540,187.1,1.25,-0.0110,-0.0001,0.0090,0.215,0.754,-0.005,18000
541,0.0,0.00,0.0000,0.0910,0.1122,3.174,10.529,6.137,19000
542,6.8,0.04,0.0357,0.0914,0.1107,3.133,10.392,6.159,19000
543,13.6,0.09,0.0724,0.0917,0.1095,3.099,10.280,6.183,19000
544,20.4,0.13,0.1101,0.0921,0.1084,3.069,10.179,6.206,19000
545,27.2,0.17,0.1487,0.0924,0.1074,3.039,10.081,6.230,19000
546,34.0,0.22,0.1886,0.0927,0.1063,3.007,9.975,6.252,19000
547,40.8,0.26,0.2291,0.0931,0.1053,2.980,9.885,6.273,19000
548,47.6,0.30,0.2708,0.0933,0.1043,2.951,9.788,6.292,19000
549,54.4,0.35,0.3134,0.0936,0.1032,2.921,9.691,6.309,19000
550,61.2,0.39,0.3572,0.0938,0.1021,2.890,9.586,6.322,19000
551,68.0,0.43,0.4022,0.0939,0.1008,2.854,9.467,6.329,19000
552,74.8,0.48,0.4476,0.0939,0.0997,2.822,9.361,6.330,19000
553,81.6,0.52,0.4948,0.0938,0.0983,2.781,9.224,6.321,19000
554,88.4,0.56,0.5426,0.0935,0.0968,2.739,9.086,6.303,19000
555,95.2,0.60,0.5920,0.0930,0.0950,2.690,8.922,6.270,19000
556,102.0,0.65,0.6421,0.0922,0.0931,2.634,8.737,6.216,19000
557,108.8,0.69,0.6930,0.0909,0.0907,2.567,8.516,6.130,19000
558,115.6,0.73,0.7439,0.0889,0.0878,2.485,8.241,5.993,19000
559,122.4,0.78,0.7916,0.0854,0.0839,2.376,7.881,5.760,19000
560,129.2,0.82,0.8318,0.0804,0.0793,2.245,7.446,5.418,19000
561,136.0,0.86,0.8609,0.0732,0.0735,2.079,6.896,4.934,19000
562,142.8,0.91,0.8772,0.0657,0.0679,1.922,6.377,4.427,19000
563,149.6,0.95,0.8898,0.0581,0.0621,1.757,5.827,3.917,19000
564,156.5,0.99,0.8996,0.0503,0.0556,1.574,5.221,3.394,19000
565,163.3,1.04,0.9041,0.0424,0.0487,1.377,4.568,2.860,19000
566,170.1,1.08,0.8991,0.0343,0.0412,1.167,3.872,2.314,19000
567,176.9,1.12,0.8762,0.0261,0.0335,0.947,3.141,1.759,19000
568,183.7,1.17,0.8104,0.0177,0.0254,0.720,2.388,1.191,19000
569,190.5,1.21,0.6213,0.0090,0.0176,0.498,1.651,0.609,19000
570,197.3,1.25,0.0006,0.0000,0.0097,0.273,0.906,0.000,19000
571,0.0,0.00,0.0000,0.0933,0.1475,4.867,15.339,6.966,20000
572,7.1,0.04,0.0279,0.0937,0.1448,4.781,15.066,6.996,20000
573,14.3,0.09,0.0569,0.0941,0.1424,4.702,14.816,7.028,20000
574,21.4,0.13,0.0873,0.0945,0.1400,4.622,14.566,7.059,20000
575,28.6,0.17,0.1189,0.0949,0.1376,4.542,14.313,7.089,20000
576,35.7,0.22,0.1516,0.0953,0.1354,4.470,14.087,7.119,20000
577,42.9,0.26,0.1858,0.0957,0.1331,4.395,13.848,7.145,20000
578,50.0,0.30,0.2213,0.0960,0.1308,4.317,13.605,7.168,20000
579,57.1,0.34,0.2578,0.0962,0.1287,4.249,13.389,7.189,20000
580,64.3,0.39,0.2963,0.0964,0.1262,4.166,13.129,7.202,20000
581,71.4,0.43,0.3344,0.0966,0.1245,4.109,12.949,7.215,20000
582,78.6,0.47,0.3759,0.0966,0.1218,4.022,12.674,7.216,20000
583,85.7,0.52,0.4191,0.0965,0.1191,3.931,12.388,7.209,20000
584,92.8,0.56,0.4657,0.0962,0.1157,3.820,12.039,7.186,20000
585,100.0,0.60,0.5140,0.0957,0.1123,3.706,11.679,7.145,20000
586,107.1,0.65,0.5716,0.0947,0.1071,3.534,11.136,7.071,20000
587,114.3,0.69,0.6338,0.0932,0.1014,3.348,10.550,6.964,20000
588,121.4,0.73,0.6988,0.0913,0.0957,3.159,9.956,6.819,20000
589,128.6,0.78,0.7648,0.0883,0.0896,2.957,9.320,6.598,20000
590,135.7,0.82,0.8179,0.0833,0.0834,2.754,8.677,6.224,20000
591,142.8,0.86,0.8549,0.0761,0.0767,2.532,7.977,5.682,20000
592,150.0,0.90,0.8748,0.0681,0.0705,2.326,7.330,5.088,20000
593,157.1,0.95,0.8878,0.0603,0.0644,2.126,6.701,4.506,20000
594,164.3,0.99,0.8981,0.0523,0.0578,1.907,6.008,3.909,20000
595,171.4,1.03,0.9033,0.0442,0.0506,1.672,5.268,3.304,20000
596,178.5,1.08,0.8987,0.0359,0.0431,1.421,4.479,2.683,20000
597,185.7,1.12,0.8759,0.0274,0.0351,1.158,3.650,2.049,20000
598,192.8,1.16,0.8084,0.0187,0.0269,0.886,2.793,1.393,20000
599,200.0,1.21,0.6097,0.0094,0.0187,0.617,1.944,0.706,20000
600,207.1,1.25,0.0076,0.0001,0.0107,0.352,1.110,0.005,20000
601,0.0,0.00,0.0000,0.0977,0.2349,8.974,26.932,8.047,21000
602,7.5,0.04,0.0184,0.0983,0.2289,8.748,26.254,8.092,21000
603,14.9,0.09,0.0382,0.0988,0.2223,8.496,25.497,8.134,21000
604,22.4,0.13,0.0592,0.0993,0.2161,8.259,24.786,8.176,21000
605,29.9,0.17,0.0822,0.0997,0.2083,7.960,23.889,8.207,21000
606,37.4,0.21,0.1064,0.1001,0.2020,7.717,23.160,8.243,21000
607,44.8,0.26,0.1335,0.1003,0.1936,7.399,22.207,8.263,21000
608,52.3,0.30,0.1634,0.1005,0.1848,7.062,21.195,8.274,21000
609,59.8,0.34,0.1967,0.1005,0.1755,6.708,20.131,8.274,21000
610,67.3,0.39,0.2288,0.1006,0.1700,6.495,19.493,8.285,21000
611,74.7,0.43,0.2652,0.1005,0.1628,6.220,18.669,8.279,21000
612,82.2,0.47,0.3040,0.1003,0.1560,5.959,17.885,8.263,21000
613,89.7,0.52,0.3455,0.1000,0.1492,5.700,17.108,8.236,21000
614,97.2,0.56,0.3900,0.0995,0.1425,5.445,16.342,8.197,21000
615,104.6,0.60,0.4404,0.0988,0.1349,5.156,15.476,8.138,21000
616,112.1,0.64,0.4855,0.0981,0.1301,4.973,14.924,8.077,21000
617,119.6,0.69,0.5274,0.0971,0.1265,4.835,14.511,7.997,21000
618,127.0,0.73,0.5828,0.0953,0.1194,4.563,13.696,7.850,21000
619,134.5,0.77,0.6659,0.0923,0.1072,4.096,12.294,7.604,21000
620,142.0,0.82,0.7577,0.0889,0.0958,3.659,10.982,7.322,21000
621,149.5,0.86,0.8320,0.0820,0.0847,3.236,9.711,6.754,21000
622,156.9,0.90,0.8597,0.0733,0.0769,2.937,8.814,6.033,21000
623,164.4,0.94,0.8738,0.0649,0.0702,2.682,8.048,5.345,21000
624,171.9,0.99,0.8888,0.0561,0.0623,2.381,7.146,4.617,21000
625,179.4,1.03,0.8992,0.0469,0.0538,2.054,6.165,3.862,21000
626,186.8,1.07,0.8947,0.0382,0.0459,1.752,5.259,3.147,21000
627,194.3,1.12,0.8731,0.0294,0.0376,1.437,4.313,2.421,21000
628,201.8,1.16,0.8075,0.0202,0.0290,1.106,3.320,1.660,21000
629,209.3,1.20,0.6280,0.0106,0.0203,0.775,2.326,0.872,21000
630,216.7,1.25,0.0433,0.0004,0.0119,0.455,1.367,0.034,21000
631,0.0,0.00,0.0000,0.1002,0.2659,11.682,33.466,9.051,22000
632,7.8,0.04,0.0166,0.1008,0.2599,11.420,32.717,9.114,22000
633,15.6,0.09,0.0342,0.1016,0.2549,11.197,32.076,9.180,22000
634,23.5,0.13,0.0529,0.1023,0.2488,10.930,31.312,9.241,22000
635,31.3,0.17,0.0734,0.1027,0.2400,10.544,30.207,9.286,22000
636,39.1,0.21,0.0954,0.1032,0.2320,10.192,29.197,9.328,22000
637,46.9,0.26,0.1182,0.1037,0.2258,9.921,28.420,9.375,22000
638,54.7,0.30,0.1451,0.1039,0.2150,9.444,27.055,9.386,22000
639,62.6,0.34,0.1722,0.1041,0.2074,9.111,26.100,9.406,22000
640,70.4,0.39,0.2045,0.1039,0.1962,8.620,24.693,9.392,22000
641,78.2,0.43,0.2385,0.1037,0.1865,8.195,23.476,9.373,22000
642,86.0,0.47,0.2770,0.1032,0.1758,7.725,22.131,9.330,22000
643,93.8,0.51,0.3201,0.1025,0.1649,7.245,20.754,9.268,22000
644,101.7,0.56,0.3720,0.1015,0.1521,6.683,19.146,9.170,22000
645,109.5,0.60,0.4137,0.1009,0.1465,6.435,18.436,9.119,22000
646,117.3,0.64,0.4549,0.1002,0.1418,6.228,17.843,9.058,22000
647,125.1,0.69,0.4922,0.0994,0.1386,6.091,17.450,8.986,22000
648,132.9,0.73,0.5356,0.0980,0.1334,5.862,16.795,8.858,22000
649,140.7,0.77,0.5925,0.0955,0.1245,5.470,15.671,8.635,22000
650,148.6,0.81,0.6698,0.0921,0.1121,4.926,14.111,8.328,22000
651,156.4,0.86,0.7427,0.0886,0.1023,4.495,12.878,8.006,22000
652,164.2,0.90,0.7802,0.0823,0.0950,4.172,11.952,7.434,22000
653,172.0,0.94,0.8363,0.0740,0.0835,3.670,10.515,6.692,22000
654,179.8,0.99,0.8450,0.0642,0.0749,3.291,9.428,5.798,22000
655,187.7,1.03,0.8669,0.0534,0.0635,2.788,7.986,4.829,22000
656,195.5,1.07,0.8684,0.0431,0.0532,2.339,6.701,3.897,22000
657,203.3,1.12,0.8497,0.0324,0.0425,1.869,5.354,2.929,22000
658,211.1,1.16,0.7832,0.0216,0.0319,1.402,4.015,1.950,22000
659,226.8,1.24,-0.0836,-0.0009,0.0129,0.565,1.618,-0.078,22000
660,0.0,0.00,0.0000,0.1028,0.2941,14.767,40.464,10.153,23000
661,8.2,0.04,0.0155,0.1037,0.2883,14.473,39.660,10.239,23000
662,16.4,0.09,0.0320,0.1044,0.2810,14.106,38.652,10.317,23000
663,24.6,0.13,0.0490,0.1055,0.2779,13.950,38.225,10.420,23000
664,32.8,0.17,0.0674,0.1063,0.2717,13.642,37.382,10.504,23000
665,41.0,0.22,0.0861,0.1073,0.2683,13.468,36.907,10.600,23000
666,49.2,0.26,0.1100,0.1073,0.2520,12.652,34.668,10.602,23000
667,57.4,0.30,0.1324,0.1079,0.2454,12.320,33.759,10.655,23000
668,65.6,0.34,0.1609,0.1076,0.2304,11.567,31.695,10.633,23000
669,73.8,0.39,0.1862,0.1080,0.2246,11.277,30.902,10.666,23000
670,82.0,0.43,0.2192,0.1075,0.2110,10.595,29.032,10.619,23000
671,90.2,0.47,0.2543,0.1069,0.1991,9.996,27.393,10.564,23000
672,98.4,0.52,0.2913,0.1062,0.1884,9.456,25.911,10.494,23000
673,106.6,0.56,0.3319,0.1053,0.1775,8.909,24.414,10.399,23000
674,114.8,0.60,0.3880,0.1033,0.1605,8.058,22.081,10.208,23000
675,123.0,0.65,0.4370,0.1018,0.1504,7.553,20.696,10.059,23000
676,131.2,0.69,0.4793,0.1005,0.1444,7.250,19.868,9.929,23000
677,139.4,0.73,0.5197,0.0990,0.1394,6.997,19.173,9.778,23000
678,147.7,0.77,0.5656,0.0967,0.1324,6.646,18.213,9.548,23000
679,155.9,0.82,0.6284,0.0933,0.1214,6.094,16.698,9.214,23000
680,164.1,0.86,0.6947,0.0894,0.1107,5.559,15.233,8.828,23000
681,172.3,0.90,0.7353,0.0840,0.1032,5.181,14.198,8.294,23000
682,180.5,0.95,0.7932,0.0764,0.0912,4.580,12.550,7.549,23000
683,188.7,0.99,0.8324,0.0674,0.0802,4.025,11.029,6.659,23000
684,196.9,1.03,0.8391,0.0576,0.0709,3.561,9.757,5.691,23000
685,205.1,1.08,0.8387,0.0480,0.0615,3.089,8.464,4.737,23000
686,213.3,1.12,0.8133,0.0390,0.0537,2.695,7.384,3.854,23000
687,221.5,1.16,0.7334,0.0260,0.0412,2.066,5.661,2.566,23000
688,229.7,1.21,0.5670,0.0136,0.0290,1.456,3.988,1.348,23000
689,237.9,1.25,-0.0023,0.0000,0.0153,0.770,2.109,-0.003,23000
690,0.0,0.00,0.0000,0.1005,0.2393,13.652,35.850,10.811,24000
691,8.6,0.04,0.0190,0.1011,0.2301,13.125,34.466,10.870,24000
692,17.2,0.09,0.0402,0.1014,0.2187,12.471,32.751,10.911,24000
693,25.9,0.13,0.0635,0.1019,0.2086,11.901,31.252,10.955,24000
694,34.5,0.17,0.0849,0.1029,0.2102,11.992,31.491,11.070,24000
695,43.1,0.22,0.1083,0.1038,0.2076,11.842,31.097,11.161,24000
