,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
347,29.5,0.59,0.7124,0.1072,0.0894,0.020,0.105,0.180,12000
348,31.4,0.63,0.7334,0.1000,0.0861,0.019,0.101,0.168,12000
349,33.2,0.67,0.7508,0.0927,0.0826,0.018,0.097,0.156,12000
350,35.1,0.71,0.7653,0.0853,0.0786,0.018,0.092,0.143,12000
351,36.9,0.74,0.7768,0.0776,0.0742,0.017,0.087,0.130,12000
352,38.8,0.78,0.7856,0.0697,0.0692,0.015,0.081,0.117,12000
353,40.6,0.82,0.7917,0.0616,0.0636,0.014,0.074,0.104,12000
354,42.5,0.85,0.7940,0.0534,0.0574,0.013,0.067,0.090,12000
355,44.3,0.89,0.7886,0.0449,0.0507,0.011,0.059,0.075,12000
356,46.2,0.93,0.7699,0.0362,0.0437,0.010,0.051,0.061,12000
357,48.0,0.97,0.7282,0.0274,0.0363,0.008,0.042,0.046,12000
358,49.8,1.00,0.6406,0.0184,0.0288,0.006,0.034,0.031,12000
359,51.7,1.04,0.4546,0.0093,0.0212,0.005,0.025,0.016,12000
360,53.5,1.08,0.0006,0.0000,0.0139,0.003,0.016,0.000,12000
361,0.0,0.00,0.0000,0.1413,0.0813,0.023,0.112,0.279,13000
362,2.0,0.04,0.0633,0.1412,0.0828,0.023,0.114,0.279,13000
363,4.0,0.07,0.1242,0.1411,0.0844,0.024,0.116,0.278,13000
364,6.0,0.11,0.1827,0.1410,0.0860,0.024,0.118,0.278,13000
365,8.0,0.15,0.2386,0.1407,0.0876,0.025,0.120,0.278,13000
366,10.0,0.19,0.2921,0.1404,0.0892,0.025,0.123,0.277,13000
367,12.0,0.22,0.3430,0.1399,0.0909,0.026,0.125,0.276,13000
368,14.0,0.26,0.3913,0.1393,0.0925,0.026,0.127,0.275,13000
369,16.0,0.30,0.4372,0.1384,0.0941,0.027,0.129,0.273,13000
370,18.0,0.33,0.4805,0.1373,0.0955,0.027,0.131,0.271,13000
371,20.0,0.37,0.5214,0.1359,0.0968,0.027,0.133,0.268,13000
372,22.0,0.41,0.5598,0.1340,0.0978,0.028,0.134,0.264,13000
373,24.0,0.45,0.5957,0.1315,0.0984,0.028,0.135,0.259,13000
374,26.0,0.48,0.6292,0.1277,0.0980,0.028,0.135,0.252,13000
375,28.0,0.52,0.6604,0.1213,0.0955,0.027,0.131,0.239,13000
376,30.0,0.56,0.6880,0.1144,0.0926,0.026,0.127,0.226,13000
377,32.0,0.59,0.7123,0.1074,0.0895,0.025,0.123,0.212,13000
378,34.0,0.63,0.7333,0.1002,0.0863,0.024,0.118,0.198,13000
379,36.0,0.67,0.7508,0.0929,0.0827,0.023,0.114,0.183,13000
380,38.0,0.71,0.7653,0.0854,0.0787,0.022,0.108,0.168,13000
381,40.0,0.74,0.7769,0.0777,0.0743,0.021,0.102,0.153,13000
382,42.0,0.78,0.7857,0.0698,0.0693,0.020,0.095,0.138,13000
383,44.0,0.82,0.7918,0.0617,0.0637,0.018,0.087,0.122,13000
384,46.0,0.85,0.7941,0.0534,0.0575,0.016,0.079,0.105,13000
385,48.0,0.89,0.7887,0.0449,0.0508,0.014,0.070,0.089,13000
386,50.0,0.93,0.7700,0.0363,0.0437,0.012,0.060,0.072,13000
387,52.0,0.97,0.7284,0.0274,0.0363,0.010,0.050,0.054,13000
388,54.0,1.00,0.6409,0.0184,0.0288,0.008,0.040,0.036,13000
389,56.0,1.04,0.4545,0.0093,0.0212,0.006,0.029,0.018,13000
390,58.0,1.08,0.0003,0.0000,0.0139,0.004,0.019,0.000,13000
391,0.0,0.00,0.0000,0.1413,0.0814,0.029,0.130,0.323,13999
392,2.2,0.04,0.0633,0.1413,0.0829,0.029,0.132,0.323,13999
393,4.3,0.07,0.1242,0.1412,0.0845,0.030,0.135,0.323,13999
394,6.5,0.11,0.1826,0.1410,0.0861,0.030,0.137,0.323,13999
395,8.6,0.15,0.2386,0.1408,0.0877,0.031,0.140,0.322,13999
396,10.8,0.19,0.2920,0.1404,0.0894,0.032,0.142,0.321,13999
397,12.9,0.22,0.3429,0.1400,0.0910,0.032,0.145,0.320,13999
398,15.1,0.26,0.3913,0.1393,0.0926,0.033,0.148,0.319,13999
399,17.2,0.30,0.4372,0.1385,0.0942,0.033,0.150,0.317,13999
400,19.4,0.33,0.4806,0.1374,0.0956,0.034,0.152,0.314,13999
401,21.6,0.37,0.5214,0.1360,0.0969,0.034,0.154,0.311,13999
402,23.7,0.41,0.5598,0.1341,0.0980,0.035,0.156,0.307,13999
403,25.9,0.45,0.5957,0.1316,0.0985,0.035,0.157,0.301,13999
404,28.0,0.48,0.6293,0.1278,0.0981,0.035,0.156,0.292,13999
405,30.2,0.52,0.6605,0.1214,0.0956,0.034,0.152,0.278,13999
406,32.3,0.56,0.6881,0.1145,0.0927,0.033,0.148,0.262,13999
407,34.5,0.59,0.7124,0.1074,0.0897,0.032,0.143,0.246,13999
408,36.6,0.63,0.7335,0.1003,0.0864,0.031,0.138,0.229,13999
409,38.8,0.67,0.7510,0.0929,0.0828,0.029,0.132,0.213,13999
410,41.0,0.71,0.7654,0.0854,0.0788,0.028,0.126,0.195,13999
411,43.1,0.74,0.7770,0.0777,0.0744,0.026,0.118,0.178,13999
412,45.3,0.78,0.7858,0.0698,0.0694,0.025,0.110,0.160,13999
413,47.4,0.82,0.7919,0.0617,0.0637,0.023,0.101,0.141,13999
414,49.6,0.85,0.7941,0.0534,0.0575,0.020,0.092,0.122,13999
415,51.7,0.89,0.7886,0.0449,0.0508,0.018,0.081,0.103,13999
416,53.9,0.93,0.7697,0.0362,0.0437,0.015,0.070,0.083,13999
417,56.0,0.97,0.7275,0.0273,0.0363,0.013,0.058,0.062,13999
418,58.2,1.00,0.6389,0.0183,0.0287,0.010,0.046,0.042,13999
419,60.4,1.04,0.4515,0.0092,0.0212,0.007,0.034,0.021,13999
420,62.5,1.08,-0.0005,0.0000,0.0139,0.005,0.022,0.000,13999
421,0.0,0.00,0.0000,0.1413,0.0815,0.035,0.149,0.371,15000
422,2.3,0.04,0.0632,0.1413,0.0831,0.036,0.152,0.371,15000
423,4.6,0.07,0.1240,0.1413,0.0846,0.037,0.155,0.371,15000
424,6.9,0.11,0.1824,0.1411,0.0862,0.038,0.158,0.371,15000
425,9.2,0.15,0.2383,0.1409,0.0879,0.038,0.161,0.370,15000
426,11.5,0.19,0.2917,0.1405,0.0895,0.039,0.164,0.369,15000
427,13.9,0.22,0.3426,0.1401,0.0911,0.040,0.167,0.368,15000
428,16.2,0.26,0.3910,0.1394,0.0928,0.040,0.170,0.366,15000
429,18.5,0.30,0.4368,0.1386,0.0944,0.041,0.173,0.364,15000
430,20.8,0.33,0.4802,0.1375,0.0958,0.042,0.175,0.361,15000
431,23.1,0.37,0.5210,0.1362,0.0971,0.042,0.178,0.358,15000
432,25.4,0.41,0.5594,0.1343,0.0982,0.043,0.179,0.353,15000
433,27.7,0.45,0.5954,0.1319,0.0988,0.043,0.181,0.346,15000
434,30.0,0.48,0.6289,0.1281,0.0984,0.043,0.180,0.336,15000
435,32.3,0.52,0.6602,0.1217,0.0959,0.042,0.175,0.319,15000
436,34.6,0.56,0.6879,0.1147,0.0930,0.040,0.170,0.301,15000
437,37.0,0.59,0.7123,0.1077,0.0899,0.039,0.164,0.283,15000
438,39.3,0.63,0.7334,0.1005,0.0866,0.038,0.158,0.264,15000
439,41.6,0.67,0.7509,0.0931,0.0830,0.036,0.152,0.245,15000
440,43.9,0.71,0.7654,0.0856,0.0790,0.034,0.144,0.225,15000
441,46.2,0.74,0.7770,0.0779,0.0745,0.032,0.136,0.205,15000
442,48.5,0.78,0.7859,0.0700,0.0695,0.030,0.127,0.184,15000
443,50.8,0.82,0.7919,0.0619,0.0639,0.028,0.117,0.162,15000
444,53.1,0.85,0.7942,0.0535,0.0576,0.025,0.105,0.141,15000
445,55.4,0.89,0.7888,0.0450,0.0509,0.022,0.093,0.118,15000
446,57.7,0.93,0.7699,0.0363,0.0438,0.019,0.080,0.095,15000
447,60.0,0.97,0.7278,0.0274,0.0363,0.016,0.066,0.072,15000
448,62.4,1.00,0.6394,0.0183,0.0288,0.013,0.053,0.048,15000
449,64.7,1.04,0.4520,0.0092,0.0212,0.009,0.039,0.024,15000
450,67.0,1.08,0.0000,0.0000,0.0140,0.006,0.026,0.000,15000
451,0.0,0.00,0.0000,0.1414,0.0817,0.043,0.170,0.422,16000
452,2.5,0.04,0.0631,0.1414,0.0832,0.044,0.173,0.422,16000
453,4.9,0.07,0.1238,0.1413,0.0848,0.045,0.176,0.422,16000
454,7.4,0.11,0.1821,0.1412,0.0864,0.046,0.180,0.422,16000
455,9.8,0.15,0.2379,0.1409,0.0880,0.046,0.183,0.421,16000
456,12.3,0.19,0.2912,0.1406,0.0897,0.047,0.187,0.420,16000
457,14.8,0.22,0.3420,0.1401,0.0913,0.048,0.190,0.419,16000
458,17.2,0.26,0.3903,0.1395,0.0929,0.049,0.193,0.417,16000
459,19.7,0.30,0.4362,0.1387,0.0945,0.050,0.197,0.414,16000
460,22.2,0.33,0.4795,0.1377,0.0960,0.051,0.200,0.411,16000
461,24.6,0.37,0.5204,0.1363,0.0973,0.051,0.202,0.407,16000
462,27.1,0.41,0.5588,0.1345,0.0983,0.052,0.205,0.402,16000
463,29.5,0.45,0.5948,0.1320,0.0989,0.052,0.206,0.395,16000
464,32.0,0.48,0.6284,0.1283,0.0986,0.052,0.205,0.383,16000
465,34.5,0.52,0.6597,0.1219,0.0961,0.051,0.200,0.364,16000
466,36.9,0.56,0.6874,0.1150,0.0932,0.049,0.194,0.344,16000
467,39.4,0.59,0.7119,0.1080,0.0901,0.048,0.187,0.323,16000
468,41.9,0.63,0.7330,0.1008,0.0868,0.046,0.181,0.301,16000
469,44.3,0.67,0.7507,0.0934,0.0832,0.044,0.173,0.279,16000
470,46.8,0.71,0.7652,0.0859,0.0792,0.042,0.165,0.257,16000
471,49.2,0.74,0.7769,0.0782,0.0747,0.039,0.155,0.234,16000
472,51.7,0.78,0.7858,0.0702,0.0697,0.037,0.145,0.210,16000
473,54.2,0.82,0.7919,0.0621,0.0640,0.034,0.133,0.185,16000
474,56.6,0.85,0.7943,0.0538,0.0578,0.031,0.120,0.161,16000
475,59.1,0.89,0.7890,0.0452,0.0511,0.027,0.106,0.135,16000
476,61.5,0.93,0.7705,0.0365,0.0440,0.023,0.091,0.109,16000
477,64.0,0.97,0.7292,0.0276,0.0365,0.019,0.076,0.082,16000
478,66.5,1.00,0.6420,0.0185,0.0290,0.015,0.060,0.055,16000
479,68.9,1.04,0.4558,0.0093,0.0213,0.011,0.044,0.028,16000
480,71.4,1.08,-0.0002,0.0000,0.0139,0.007,0.029,0.000,16000
481,0.0,0.00,0.0000,0.1414,0.0818,0.052,0.192,0.477,17000
482,2.6,0.04,0.0630,0.1414,0.0833,0.053,0.196,0.477,17000
483,5.2,0.07,0.1237,0.1413,0.0849,0.054,0.199,0.477,17000
484,7.8,0.11,0.1819,0.1412,0.0865,0.055,0.203,0.476,17000
485,10.5,0.15,0.2377,0.1410,0.0881,0.056,0.207,0.475,17000
486,13.1,0.19,0.2910,0.1406,0.0897,0.057,0.211,0.474,17000
487,15.7,0.22,0.3418,0.1402,0.0914,0.058,0.215,0.473,17000
488,18.3,0.26,0.3901,0.1396,0.0930,0.059,0.218,0.471,17000
489,20.9,0.30,0.4359,0.1388,0.0946,0.060,0.222,0.468,17000
490,23.5,0.33,0.4793,0.1377,0.0961,0.061,0.226,0.465,17000
491,26.2,0.37,0.5201,0.1364,0.0974,0.062,0.229,0.460,17000
492,28.8,0.41,0.5585,0.1346,0.0984,0.062,0.231,0.454,17000
493,31.4,0.45,0.5945,0.1322,0.0991,0.063,0.233,0.446,17000
494,34.0,0.48,0.6281,0.1285,0.0988,0.063,0.232,0.433,17000
495,36.6,0.52,0.6594,0.1222,0.0963,0.061,0.226,0.412,17000
496,39.2,0.56,0.6872,0.1152,0.0934,0.059,0.219,0.389,17000
497,41.9,0.59,0.7117,0.1082,0.0903,0.057,0.212,0.365,17000
498,44.5,0.63,0.7329,0.1009,0.0870,0.055,0.204,0.340,17000
499,47.1,0.67,0.7506,0.0936,0.0834,0.053,0.196,0.316,17000
500,49.7,0.71,0.7652,0.0860,0.0793,0.050,0.186,0.290,17000
501,52.3,0.74,0.7769,0.0783,0.0749,0.047,0.176,0.264,17000
502,54.9,0.78,0.7858,0.0704,0.0698,0.044,0.164,0.237,17000
503,57.5,0.82,0.7920,0.0622,0.0642,0.041,0.151,0.210,17000
504,60.2,0.85,0.7943,0.0539,0.0579,0.037,0.136,0.182,17000
505,62.8,0.89,0.7892,0.0453,0.0512,0.032,0.120,0.153,17000
506,65.4,0.93,0.7707,0.0366,0.0441,0.028,0.104,0.123,17000
507,68.0,0.97,0.7296,0.0277,0.0366,0.023,0.086,0.093,17000
508,70.6,1.00,0.6424,0.0186,0.0290,0.018,0.068,0.063,17000
509,73.2,1.04,0.4564,0.0094,0.0213,0.014,0.050,0.032,17000
510,75.9,1.08,-0.0004,0.0000,0.0139,0.009,0.033,0.000,17000
511,0.0,0.00,0.0000,0.1414,0.0819,0.062,0.216,0.535,18000
512,2.8,0.04,0.0630,0.1414,0.0834,0.063,0.220,0.535,18000
513,5.5,0.07,0.1236,0.1414,0.0850,0.064,0.224,0.535,18000
514,8.3,0.11,0.1818,0.1413,0.0866,0.065,0.228,0.534,18000
515,11.1,0.15,0.2376,0.1410,0.0882,0.066,0.232,0.533,18000
516,13.8,0.19,0.2908,0.1407,0.0899,0.068,0.237,0.532,18000
517,16.6,0.22,0.3416,0.1403,0.0915,0.069,0.241,0.530,18000
518,19.4,0.26,0.3899,0.1397,0.0931,0.070,0.245,0.528,18000
519,22.2,0.30,0.4357,0.1389,0.0947,0.071,0.249,0.525,18000
520,24.9,0.33,0.4791,0.1378,0.0962,0.072,0.253,0.521,18000
521,27.7,0.37,0.5199,0.1365,0.0975,0.073,0.257,0.516,18000
522,30.5,0.41,0.5584,0.1347,0.0985,0.074,0.259,0.509,18000
523,33.2,0.45,0.5943,0.1323,0.0992,0.075,0.261,0.500,18000
524,36.0,0.48,0.6279,0.1286,0.0989,0.074,0.260,0.486,18000
525,38.8,0.52,0.6592,0.1223,0.0965,0.073,0.254,0.463,18000
526,41.5,0.56,0.6871,0.1154,0.0936,0.070,0.246,0.436,18000
527,44.3,0.59,0.7116,0.1083,0.0905,0.068,0.238,0.410,18000
528,47.1,0.63,0.7328,0.1011,0.0871,0.066,0.229,0.382,18000
529,49.9,0.67,0.7505,0.0938,0.0835,0.063,0.220,0.355,18000
530,52.6,0.71,0.7652,0.0862,0.0795,0.060,0.209,0.326,18000
531,55.4,0.74,0.7769,0.0785,0.0751,0.056,0.198,0.297,18000
532,58.2,0.78,0.7858,0.0706,0.0700,0.053,0.184,0.267,18000
533,60.9,0.82,0.7920,0.0624,0.0644,0.048,0.169,0.236,18000
534,63.7,0.85,0.7944,0.0540,0.0581,0.044,0.153,0.204,18000
535,66.5,0.89,0.7893,0.0455,0.0513,0.039,0.135,0.172,18000
536,69.2,0.93,0.7711,0.0367,0.0442,0.033,0.116,0.139,18000
537,72.0,0.97,0.7302,0.0278,0.0367,0.028,0.097,0.105,18000
538,74.8,1.00,0.6434,0.0187,0.0291,0.022,0.077,0.071,18000
539,77.5,1.04,0.4573,0.0094,0.0214,0.016,0.056,0.036,18000
540,80.3,1.08,-0.0002,0.0000,0.0139,0.010,0.037,0.000,18000
541,0.0,0.00,0.0000,0.1414,0.0820,0.072,0.240,0.596,19000
542,2.9,0.04,0.0629,0.1414,0.0835,0.074,0.245,0.596,19000
543,5.8,0.07,0.1235,0.1414,0.0851,0.075,0.250,0.596,19000
544,8.8,0.11,0.1816,0.1413,0.0867,0.077,0.254,0.595,19000
545,11.7,0.15,0.2373,0.1411,0.0883,0.078,0.259,0.594,19000
546,14.6,0.19,0.2905,0.1408,0.0900,0.080,0.264,0.593,19000
547,17.5,0.22,0.3412,0.1403,0.0916,0.081,0.269,0.591,19000
548,20.5,0.26,0.3895,0.1398,0.0933,0.082,0.274,0.589,19000
549,23.4,0.30,0.4353,0.1390,0.0949,0.084,0.278,0.586,19000
550,26.3,0.33,0.4786,0.1379,0.0963,0.085,0.283,0.581,19000
551,29.2,0.37,0.5195,0.1366,0.0977,0.086,0.287,0.576,19000
552,32.2,0.41,0.5579,0.1348,0.0987,0.087,0.290,0.568,19000
553,35.1,0.45,0.5939,0.1325,0.0994,0.088,0.292,0.558,19000
554,38.0,0.48,0.6275,0.1289,0.0992,0.088,0.291,0.543,19000
555,40.9,0.52,0.6589,0.1226,0.0968,0.086,0.284,0.517,19000
556,43.9,0.56,0.6868,0.1157,0.0938,0.083,0.275,0.487,19000
557,46.8,0.59,0.7113,0.1086,0.0907,0.080,0.266,0.458,19000
558,49.7,0.63,0.7327,0.1014,0.0874,0.077,0.256,0.427,19000
559,52.6,0.67,0.7505,0.0940,0.0837,0.074,0.246,0.396,19000
560,55.5,0.71,0.7651,0.0865,0.0797,0.071,0.234,0.364,19000
561,58.5,0.74,0.7769,0.0787,0.0753,0.067,0.221,0.332,19000
562,61.4,0.78,0.7859,0.0708,0.0702,0.062,0.206,0.298,19000
563,64.3,0.82,0.7921,0.0626,0.0646,0.057,0.189,0.264,19000
564,67.2,0.85,0.7946,0.0542,0.0583,0.052,0.171,0.228,19000
565,70.2,0.89,0.7895,0.0456,0.0515,0.046,0.151,0.192,19000
566,73.1,0.93,0.7713,0.0369,0.0444,0.039,0.130,0.155,19000
567,76.0,0.97,0.7306,0.0279,0.0369,0.033,0.108,0.117,19000
568,78.9,1.00,0.6440,0.0187,0.0292,0.026,0.086,0.079,19000
569,81.9,1.04,0.4586,0.0095,0.0214,0.019,0.063,0.040,19000
570,84.8,1.08,0.0012,0.0000,0.0139,0.012,0.041,0.000,19000
571,0.0,0.00,0.0000,0.1415,0.0821,0.085,0.267,0.660,20000
572,3.1,0.04,0.0628,0.1415,0.0837,0.086,0.272,0.661,20000
573,6.2,0.07,0.1232,0.1415,0.0853,0.088,0.277,0.660,20000
574,9.2,0.11,0.1813,0.1414,0.0869,0.090,0.282,0.660,20000
575,12.3,0.15,0.2369,0.1412,0.0885,0.091,0.288,0.659,20000
576,15.4,0.19,0.2901,0.1409,0.0902,0.093,0.293,0.658,20000
577,18.5,0.22,0.3408,0.1405,0.0919,0.095,0.299,0.656,20000
578,21.5,0.26,0.3890,0.1399,0.0935,0.096,0.304,0.653,20000
579,24.6,0.30,0.4348,0.1391,0.0951,0.098,0.309,0.650,20000
580,27.7,0.33,0.4781,0.1381,0.0966,0.100,0.314,0.645,20000
581,30.8,0.37,0.5190,0.1368,0.0979,0.101,0.318,0.639,20000
582,33.9,0.41,0.5574,0.1351,0.0990,0.102,0.322,0.631,20000
583,36.9,0.45,0.5935,0.1328,0.0997,0.103,0.324,0.620,20000
584,40.0,0.48,0.6271,0.1292,0.0995,0.103,0.323,0.603,20000
585,43.1,0.52,0.6586,0.1230,0.0971,0.100,0.316,0.574,20000
586,46.2,0.56,0.6865,0.1160,0.0941,0.097,0.306,0.541,20000
587,49.2,0.59,0.7112,0.1089,0.0910,0.094,0.296,0.508,20000
588,52.3,0.63,0.7326,0.1017,0.0876,0.090,0.285,0.475,20000
589,55.4,0.67,0.7504,0.0943,0.0840,0.087,0.273,0.440,20000
590,58.5,0.71,0.7651,0.0867,0.0800,0.082,0.260,0.405,20000
591,61.6,0.74,0.7769,0.0789,0.0755,0.078,0.245,0.368,20000
592,64.6,0.78,0.7860,0.0710,0.0704,0.073,0.229,0.331,20000
593,67.7,0.82,0.7922,0.0628,0.0647,0.067,0.210,0.293,20000
594,70.8,0.85,0.7947,0.0544,0.0584,0.060,0.190,0.254,20000
595,73.9,0.89,0.7897,0.0457,0.0516,0.053,0.168,0.214,20000
596,76.9,0.93,0.7716,0.0370,0.0445,0.046,0.145,0.173,20000
597,80.0,0.97,0.7309,0.0280,0.0370,0.038,0.120,0.131,20000
598,83.1,1.00,0.6446,0.0188,0.0292,0.030,0.095,0.088,20000
599,86.2,1.04,0.4587,0.0095,0.0215,0.022,0.070,0.044,20000
600,89.3,1.08,-0.0003,0.0000,0.0139,0.014,0.045,0.000,20000
601,0.0,0.00,0.0000,0.1415,0.0824,0.098,0.295,0.728,21000
602,3.2,0.04,0.0627,0.1415,0.0839,0.100,0.301,0.728,21000
603,6.5,0.07,0.1230,0.1415,0.0855,0.102,0.306,0.728,21000
604,9.7,0.11,0.1810,0.1414,0.0871,0.104,0.312,0.728,21000
605,12.9,0.15,0.2365,0.1413,0.0888,0.106,0.318,0.727,21000
606,16.2,0.19,0.2896,0.1410,0.0904,0.108,0.324,0.726,21000
607,19.4,0.22,0.3403,0.1406,0.0921,0.110,0.330,0.724,21000
608,22.6,0.26,0.3885,0.1400,0.0937,0.112,0.336,0.721,21000
609,25.9,0.30,0.4342,0.1393,0.0953,0.114,0.342,0.717,21000
610,29.1,0.33,0.4776,0.1383,0.0968,0.116,0.347,0.712,21000
611,32.3,0.37,0.5184,0.1370,0.0982,0.117,0.352,0.705,21000
612,35.6,0.41,0.5569,0.1353,0.0993,0.119,0.356,0.697,21000
613,38.8,0.45,0.5929,0.1330,0.1000,0.119,0.358,0.685,21000
614,42.0,0.48,0.6266,0.1296,0.0999,0.119,0.358,0.667,21000
615,45.2,0.52,0.6582,0.1233,0.0974,0.116,0.349,0.635,21000
616,48.5,0.56,0.6862,0.1163,0.0945,0.113,0.339,0.599,21000
617,51.7,0.59,0.7109,0.1092,0.0913,0.109,0.327,0.562,21000
618,54.9,0.63,0.7324,0.1020,0.0879,0.105,0.315,0.525,21000
619,58.2,0.67,0.7503,0.0945,0.0843,0.101,0.302,0.487,21000
620,61.4,0.71,0.7651,0.0870,0.0802,0.096,0.287,0.448,21000
621,64.6,0.74,0.7770,0.0792,0.0757,0.090,0.271,0.407,21000
622,67.9,0.78,0.7860,0.0712,0.0706,0.084,0.253,0.366,21000
623,71.1,0.82,0.7923,0.0629,0.0649,0.078,0.233,0.324,21000
624,74.3,0.85,0.7948,0.0545,0.0586,0.070,0.210,0.281,21000
625,77.6,0.89,0.7898,0.0459,0.0518,0.062,0.186,0.236,21000
626,80.8,0.93,0.7718,0.0371,0.0446,0.053,0.160,0.191,21000
627,84.0,0.97,0.7313,0.0281,0.0371,0.044,0.133,0.144,21000
628,87.3,1.00,0.6455,0.0189,0.0293,0.035,0.105,0.097,21000
629,90.5,1.04,0.4601,0.0095,0.0215,0.026,0.077,0.049,21000
630,93.7,1.08,-0.0001,0.0000,0.0139,0.017,0.050,0.000,21000
631,0.0,0.00,0.0000,0.1415,0.0826,0.113,0.325,0.799,22000
632,3.4,0.04,0.0625,0.1416,0.0841,0.115,0.331,0.800,22000
633,6.8,0.07,0.1227,0.1416,0.0857,0.118,0.337,0.800,22000
634,10.2,0.11,0.1805,0.1415,0.0873,0.120,0.343,0.799,22000
635,13.5,0.15,0.2360,0.1413,0.0890,0.122,0.350,0.798,22000
636,16.9,0.19,0.2891,0.1411,0.0906,0.124,0.356,0.797,22000
637,20.3,0.22,0.3397,0.1407,0.0923,0.127,0.363,0.795,22000
638,23.7,0.26,0.3878,0.1402,0.0940,0.129,0.370,0.792,22000
639,27.1,0.30,0.4336,0.1395,0.0956,0.131,0.376,0.788,22000
640,30.5,0.33,0.4769,0.1385,0.0971,0.133,0.382,0.782,22000
641,33.9,0.37,0.5178,0.1373,0.0985,0.135,0.387,0.775,22000
642,37.2,0.41,0.5562,0.1356,0.0996,0.137,0.392,0.766,22000
643,40.6,0.45,0.5923,0.1334,0.1004,0.138,0.395,0.753,22000
644,44.0,0.48,0.6260,0.1300,0.1002,0.138,0.394,0.734,22000
645,47.4,0.52,0.6576,0.1237,0.0978,0.134,0.385,0.699,22000
646,50.8,0.56,0.6858,0.1167,0.0948,0.130,0.373,0.659,22000
647,54.2,0.59,0.7106,0.1096,0.0917,0.126,0.360,0.619,22000
648,57.5,0.63,0.7323,0.1023,0.0882,0.121,0.347,0.578,22000
649,60.9,0.67,0.7505,0.0949,0.0845,0.116,0.332,0.536,22000
650,64.3,0.71,0.7656,0.0873,0.0804,0.110,0.316,0.493,22000
651,67.7,0.74,0.7779,0.0794,0.0759,0.104,0.298,0.449,22000
652,71.1,0.78,0.7874,0.0714,0.0707,0.097,0.278,0.403,22000
653,74.5,0.82,0.7942,0.0632,0.0650,0.089,0.256,0.357,22000
654,77.9,0.85,0.7973,0.0547,0.0586,0.081,0.231,0.309,22000
655,81.2,0.89,0.7929,0.0461,0.0518,0.071,0.204,0.260,22000
656,84.6,0.93,0.7755,0.0372,0.0446,0.061,0.175,0.210,22000
657,88.0,0.97,0.7355,0.0282,0.0370,0.051,0.146,0.159,22000
658,91.4,1.00,0.6494,0.0189,0.0293,0.040,0.115,0.107,22000
659,94.8,1.04,0.4631,0.0096,0.0215,0.029,0.084,0.054,22000
660,98.2,1.08,0.0001,0.0000,0.0140,0.019,0.055,0.000,22000
661,0.0,0.00,0.0000,0.1415,0.0825,0.129,0.355,0.874,23000
662,3.5,0.04,0.0626,0.1416,0.0841,0.132,0.361,0.874,23000
663,7.1,0.07,0.1229,0.1416,0.0857,0.134,0.368,0.874,23000
664,10.6,0.11,0.1808,0.1416,0.0873,0.137,0.375,0.874,23000
665,14.2,0.15,0.2363,0.1414,0.0890,0.140,0.383,0.873,23000
666,17.7,0.19,0.2894,0.1412,0.0907,0.142,0.390,0.872,23000
667,21.3,0.22,0.3401,0.1408,0.0923,0.145,0.397,0.869,23000
668,24.8,0.26,0.3883,0.1403,0.0940,0.147,0.404,0.866,23000
669,28.3,0.30,0.4341,0.1396,0.0956,0.150,0.411,0.862,23000
670,31.9,0.33,0.4775,0.1387,0.0972,0.152,0.418,0.856,23000
671,35.4,0.37,0.5184,0.1375,0.0986,0.155,0.424,0.849,23000
672,39.0,0.41,0.5569,0.1358,0.0997,0.156,0.429,0.839,23000
673,42.5,0.45,0.5930,0.1336,0.1005,0.158,0.432,0.825,23000
674,46.0,0.48,0.6268,0.1303,0.1004,0.158,0.432,0.804,23000
675,49.6,0.52,0.6585,0.1240,0.0980,0.154,0.421,0.766,23000
676,53.1,0.56,0.6869,0.1170,0.0950,0.149,0.408,0.722,23000
677,56.7,0.59,0.7119,0.1098,0.0917,0.144,0.394,0.678,23000
678,60.2,0.63,0.7339,0.1025,0.0883,0.138,0.379,0.633,23000
679,63.8,0.67,0.7524,0.0950,0.0845,0.133,0.363,0.587,23000
680,67.3,0.71,0.7679,0.0874,0.0804,0.126,0.345,0.539,23000
681,70.8,0.74,0.7806,0.0795,0.0757,0.119,0.326,0.491,23000
682,74.4,0.78,0.7904,0.0714,0.0706,0.111,0.303,0.441,23000
683,77.9,0.82,0.7976,0.0632,0.0648,0.102,0.278,0.390,23000
684,81.5,0.85,0.8009,0.0547,0.0584,0.092,0.251,0.338,23000
685,85.0,0.89,0.7964,0.0461,0.0516,0.081,0.222,0.284,23000
686,88.6,0.93,0.7787,0.0372,0.0444,0.070,0.191,0.229,23000
687,92.1,0.97,0.7376,0.0281,0.0368,0.058,0.158,0.173,23000
688,95.6,1.00,0.6498,0.0188,0.0290,0.046,0.125,0.116,23000
689,99.2,1.04,0.4607,0.0095,0.0214,0.033,0.092,0.058,23000
690,102.7,1.08,0.0045,0.0001,0.0140,0.022,0.060,0.000,23000
691,0.0,0.00,0.0000,0.1414,0.0817,0.146,0.383,0.951,24000
692,3.7,0.04,0.0631,0.1415,0.0834,0.149,0.390,0.951,24000
693,7.4,0.07,0.1238,0.1416,0.0850,0.152,0.398,0.952,24000
694,11.1,0.11,0.1820,0.1415,0.0867,0.155,0.406,0.951,24000
695,14.8,0.15,0.2377,0.1414,0.0884,0.158,0.414,0.950,24000
